Price,Close,High,Low,Open,Volume,STOCH_K,STOCH_D,CCI,WILLIAMS_R,MFI,ROC
Ticker,ASX,ASX,ASX,ASX,ASX,,,,,,
Date,,,,,,,,,,,
2024-01-02,8.821945190429688,8.977397822170529,8.753934895685763,8.967681801044034,6495800,,,,,,
2024-01-03,8.355587005615234,8.549902788556595,8.336154964035728,8.549902788556595,7122700,,,,,,
2024-01-04,8.345870971679688,8.49160757701347,8.345870971679688,8.413881263959354,6012600,,,,,,
2024-01-05,8.326438903808594,8.41388123736073,8.258428611743927,8.307007788891863,4537900,,,,,,
2024-01-08,8.54990291595459,8.559618936889118,8.32643906731424,8.32643906731424,5940400,,,,,,
2024-01-09,8.511039733886719,8.549902890940372,8.38473424181966,8.452744535020864,4918800,,,,,,
2024-01-10,8.520755767822266,8.56933401928555,8.404165369912272,8.530470862172471,4944100,,,,,,
2024-01-11,8.520755767822266,8.56933401928555,8.365302212799191,8.472176589788228,6616900,,,,,,
2024-01-12,8.501323699951172,8.627629191824651,8.501323699951172,8.530470836054052,3549100,,,,,,
2024-01-16,8.472176551818848,8.520755729635171,8.355587081002122,8.433313394879939,4890900,,,,,,
2024-01-17,8.384734153747559,8.404165268784908,8.26814468381124,8.375018132943513,5709600,,,,,,-4.95594823187554
2024-01-18,8.792798042297363,8.802514063411348,8.617913368528752,8.627629389642737,8272400,,,,,,5.2325592012662625
2024-01-19,9.006546020507812,9.035693157753279,8.84137736516552,8.851092459866818,7966700,,,,,,7.9161905458401405
2024-01-22,9.123135566711426,9.200861884348454,9.074556386545584,9.123135566711426,4359100,,,,-8.247408054919584,,9.568276091456273
2024-01-23,9.200860977172852,9.230008111770223,9.103702626420674,9.12313466719939,5563700,,,,-2.9999742271818857,57.62605162955238,7.613631027359835
2024-01-24,9.24944019317627,9.3465976177845,9.181428976722732,9.239724172744234,7511700,,,,-8.928523425028331,66.74422752262163,8.67579617035048
2024-01-25,9.356313705444336,9.502050306689195,9.34659768494249,9.395176860881012,7152900,,,,-11.718724579766468,74.54274410044982,9.806148191425311
2024-01-26,9.171713829040527,9.336882485819197,9.152282712898163,9.298019326963676,5485800,84.19371193115256,89.86200087270568,,-26.7716162017475,73.24178831708625,7.63967515271986
2024-01-29,9.210576057434082,9.230008098184197,9.10370261302056,9.181428922879613,4052300,79.2958576892471,85.20238740324692,,-23.622086150744682,67.57223269112303,8.342846155675531
2024-01-30,9.113419532775879,9.278588189169117,9.103703511441973,9.249441051738192,4100500,72.70343636005833,78.731001993486,77.06619086326921,-31.49598856733273,62.1223153341214,7.5688104117632715
2024-01-31,9.02597713470459,9.161998652774642,8.938534796414613,9.093987430454222,6740000,68.7664336257103,73.58857589167191,49.273396868981116,-38.58262440479158,54.78754622940228,7.647743735207491
2024-02-01,8.792798042297363,8.98711383172317,8.753934884412203,8.94825067383801,5769800,57.48037286086036,66.31674761554301,7.552137317630345,-57.48026844529451,55.17236737818507,0.0
2024-02-02,8.608197212219238,8.724786684043632,8.54990293959242,8.724786684043632,6584500,43.832048624136796,56.69295170356916,-39.81110587457201,-72.44096127750342,49.21689818167269,-4.422880951049802
